section,metric,group,count,total_records,points_earned,points_possible,percentage_or_score,conclusion,formula_or_rule,interpretation_and_caveat
Organization/domain,Trust Score,Neuralink,5,6,100,500,20.0,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,OpenAI,6,7,200,600,33.3,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,PayPal,3,3,225,300,75.0,Generally Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,Public discourse,42,43,950,4200,22.6,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,SpaceX,10,18,0,1000,0.0,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,Tesla,52,55,1325,5200,25.5,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,The Boring Company,5,5,0,500,0.0,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,X / Twitter,14,17,300,1400,21.4,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Organization/domain,Trust Score,Zip2,1,1,0,100,0.0,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Primary domain,Trust Score,Business & Technology,79,92,1675,7900,21.2,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Primary domain,Trust Score,Media & Society,15,17,475,1500,31.7,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Primary domain,Trust Score,Personal & Legal,8,9,325,800,40.6,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Primary domain,Trust Score,Politics & Government,29,29,525,2900,18.1,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Primary domain,Trust Score,Science & Health,7,8,100,700,14.3,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Claim type,Trust Score,Factual Assertion,55,57,1500,5500,27.3,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Claim type,Trust Score,Opinion or Rhetoric,0,1,0,0,0.0,Not scored,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Claim type,Trust Score,Prediction or Forecast,35,46,200,3500,5.7,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Claim type,Trust Score,Promise or Commitment,48,51,1400,4800,29.2,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Accusations About Individuals,3,3,75,300,25.0,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Government & Public Spending,8,8,150,800,18.8,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Immigration & Demographics,6,6,125,600,20.8,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Legal & Regulatory,2,2,50,200,25.0,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Media & Information,7,7,175,700,25.0,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Personal & Biographical,7,8,300,700,42.9,Not Trustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Politics & Elections,10,10,125,1000,12.5,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Science & Health,3,3,25,300,8.3,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Public discourse category,Trust Score,Unspecified,92,108,2075,9200,22.6,Highly Untrustworthy,Resolved points / resolved possible points × 100,n is scored claims; total_records includes Pending and Unresolved.
Intentional deception,Was intentional deception established?,Yes,0,155,,,0.0,,Count by explicit evidence-bounded answer,"A No means intent was not established, not that the claim was true."
Intentional deception,Was intentional deception established?,No,138,155,,,89.0,,Count by explicit evidence-bounded answer,"A No means intent was not established, not that the claim was true."
Intentional deception,Was intentional deception established?,Not assessable,17,155,,,11.0,,Count by explicit evidence-bounded answer,"A No means intent was not established, not that the claim was true."
Evidence confidence,Verdict confidence band,High,25,155,,,16.1,,Count from deterministic evidence-strength rubric,"Confidence measures evidence structure, not a probability of truth."
Evidence confidence,Verdict confidence band,Medium-High,49,155,,,31.6,,Count from deterministic evidence-strength rubric,"Confidence measures evidence structure, not a probability of truth."
Evidence confidence,Verdict confidence band,Medium,65,155,,,41.9,,Count from deterministic evidence-strength rubric,"Confidence measures evidence structure, not a probability of truth."
Evidence confidence,Verdict confidence band,Medium-Low,16,155,,,10.3,,Count from deterministic evidence-strength rubric,"Confidence measures evidence structure, not a probability of truth."
Evidence confidence,Verdict confidence band,Low,0,155,,,0.0,,Count from deterministic evidence-strength rubric,"Confidence measures evidence structure, not a probability of truth."
